index,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,start_st,elat,elon,end_st,len,wid,ns,sn,sg,f1,f2,f3,f4
5285,956,2004,5,25,5/25/2004,3:37:00 PM,3,MD,24,1,1,0,0,0.25,0,39.68,-77.63,MD,39.68,-77.62,MD,1.5,100,1,1,1,43,0,0,0
5286,957,2004,5,25,5/25/2004,3:56:00 PM,3,MD,24,2,0,0,0,0,0,39.62,-77.6,MD,39.65,-77.58,MD,0.5,50,1,1,1,21,0,0,0
5287,161,2004,5,25,5/25/2004,4:10:00 PM,3,PA,42,3,0,0,0,0,0,41.48,-79.78,PA,41.5,-79.72,PA,0.3,100,1,1,1,121,0,0,0
5288,155,2004,5,25,5/25/2004,4:23:00 PM,3,IL,17,34,0,0,0,0,0,37.92,-88.8,IL,37.92,-88.8,IL,0.5,50,1,1,1,55,0,0,0
5289,928,2004,5,25,5/25/2004,4:45:00 PM,3,TX,48,66,0,0,0,0,0,32.67,-100.97,TX,32.68,-100.93,TX,2,50,1,1,1,415,0,0,0
5290,117,2004,5,25,5/25/2004,4:49:00 PM,3,VA,51,4,0,0,0,0.001,0,39.28,-77.65,VA,39.28,-77.63,VA,0.5,50,1,1,1,107,0,0,0
5291,156,2004,5,25,5/25/2004,4:55:00 PM,3,MO,29,18,0,0,0,0,0,37.57,-90.02,MO,37.57,-90,MO,0.5,50,1,1,1,17,0,0,0
5292,930,2004,5,25,5/25/2004,5:45:00 PM,3,TX,48,67,0,0,0,0,0,32.5,-100.9,TX,32.5,-100.9,TX,1.2,125,1,1,1,335,0,0,0
5293,929,2004,5,25,5/25/2004,6:12:00 PM,3,TX,48,68,0,0,0,0,0,32.45,-100.72,TX,32.45,-100.7,TX,0.1,75,1,1,1,335,0,0,0
5294,228,2004,5,25,5/25/2004,9:25:00 PM,3,VA,51,5,1,0,0,0.02,0,37.67,-76.43,VA,37.67,-76.43,VA,0.1,10,1,1,1,103,0,0,0
5295,106,2004,5,26,5/26/2004,1:35:00 AM,3,VA,51,6,0,0,0,0.01,0,36.68,-83.32,VA,36.68,-83.32,VA,0.5,50,1,1,1,105,0,0,0
5296,107,2004,5,26,5/26/2004,3:04:00 PM,3,VA,51,7,1,0,0,0.03,0,36.65,-83.18,VA,36.65,-83.18,VA,1.5,50,1,1,1,105,0,0,0
5297,109,2004,5,26,5/26/2004,3:30:00 PM,3,TN,47,3,1,0,0,0.03,0,36.58,-82.7,TN,36.58,-82.67,TN,2,50,1,1,1,73,0,0,0
5298,108,2004,5,26,5/26/2004,3:45:00 PM,3,VA,51,8,0,0,0,0.02,0,36.63,-82.75,VA,36.65,-82.73,VA,0.5,50,1,1,1,169,0,0,0
5299,1025,2004,5,26,5/26/2004,6:08:00 PM,3,TX,48,69,0,0,0,0,0,32.75,-100.45,TX,32.75,-100.45,TX,0.1,20,1,1,1,151,0,0,0
5300,1026,2004,5,26,5/26/2004,6:10:00 PM,3,TX,48,70,0,0,0,0,0,32.75,-100.43,TX,32.75,-100.43,TX,0.1,20,1,1,1,151,0,0,0
5301,980,2004,5,26,5/26/2004,6:37:00 PM,3,OK,40,34,0,0,0,0.03,0,36.4,-97.08,OK,36.47,-96.97,OK,3,200,1,1,1,103,117,0,0
5302,981,2004,5,26,5/26/2004,7:59:00 PM,3,OK,40,35,1,0,0,0.01,0,36.3,-96.28,OK,36.32,-96.28,OK,1,100,1,1,1,113,0,0,0
5303,163,2004,5,26,5/26/2004,8:15:00 PM,3,KS,20,43,1,2,0,0.07,0,38.1,-94.68,KS,38.07,-94.6,KS,5.5,400,1,1,1,107,0,0,0
5304,162,2004,5,26,5/26/2004,8:50:00 PM,3,MO,29,19,0,0,0,0,0,38.03,-94.23,MO,38.03,-94.22,MO,1,25,1,1,1,13,0,0,0
5305,147,2004,5,26,5/26/2004,9:20:00 PM,3,MO,29,20,2,1,0,0.5,0,37.97,-93.95,MO,37.97,-93.7,MO,12,200,1,1,1,185,0,0,0
5306,205,2004,5,27,5/27/2004,12:00:00 AM,3,KY,21,1,1,4,0,0.3,0,37.22,-84.6,KY,37.22,-84.6,KY,0.3,150,1,1,1,199,0,0,0
5307,148,2004,5,27,5/27/2004,12:15:00 AM,3,KS,20,44,0,0,0,0,0,37.55,-94.85,KS,37.55,-94.85,KS,0.1,10,1,1,1,37,0,0,0
5308,1060,2004,5,27,5/27/2004,1:44:00 PM,3,MO,29,21,0,0,0,0,0,40.15,-93.78,MO,40.1,-93.82,MO,2,50,1,1,1,81,61,0,0
5309,1059,2004,5,27,5/27/2004,1:54:00 PM,3,MO,29,22,0,0,0,0,0,40.08,-93.7,MO,40.08,-93.7,MO,0.5,50,1,1,1,79,0,0,0
5310,1027,2004,5,27,5/27/2004,2:07:00 PM,3,TX,48,71,1,0,0,0.2,0,32.38,-100.62,TX,32.37,-100.57,TX,2.8,75,1,1,1,353,0,0,0
5311,1028,2004,5,27,5/27/2004,2:11:00 PM,3,TX,48,72,0,0,0,0.01,0,32.37,-100.53,TX,32.37,-100.53,TX,0.1,20,1,1,1,353,0,0,0
5312,1029,2004,5,27,5/27/2004,2:40:00 PM,3,TX,48,73,0,0,0,0.01,0,32.47,-100,TX,32.47,-100,TX,0.1,20,1,1,1,441,0,0,0
5313,75,2004,5,27,5/27/2004,4:00:00 PM,3,WA,53,4,1,0,0,0.05,0,46.83,-122.93,WA,46.83,-122.93,WA,0.2,75,1,1,1,67,0,0,0
5314,160,2004,5,27,5/27/2004,4:30:00 PM,3,WA,53,5,0,0,0,0,0,45.87,-122.67,WA,45.87,-122.67,WA,0.5,0,1,1,1,11,0,0,0
5315,1141,2004,5,27,5/27/2004,4:35:00 PM,3,OH,39,2,0,0,0,0,0,39.47,-83.52,OH,39.47,-83.52,OH,0.1,10,1,1,1,47,0,0,0
5316,1142,2004,5,27,5/27/2004,4:45:00 PM,3,OH,39,3,1,1,0,0.08,0,39.4,-83.38,OH,39.38,-83.32,OH,3,50,1,1,1,47,141,0,0
5317,973,2004,5,27,5/27/2004,5:30:00 PM,3,IN,18,14,2,0,0,2.5,0,38.52,-86.15,IN,38.42,-85.63,IN,25.9,150,1,1,1,175,19,0,0
5318,123,2004,5,27,5/27/2004,5:40:00 PM,3,MO,29,23,0,0,0,0,0,38.85,-91.32,MO,38.85,-91.32,MO,1,75,1,1,1,139,0,0,0
5319,1043,2004,5,27,5/27/2004,5:40:00 PM,3,TX,48,74,1,0,0,0.05,0,29.42,-100.97,TX,29.38,-100.92,TX,4,100,1,1,1,465,0,0,0
5320,1044,2004,5,27,5/27/2004,5:47:00 PM,3,TX,48,75,0,0,0,0,0,29.38,-100.9,TX,29.38,-100.9,TX,0.1,20,1,1,1,465,0,0,0
5321,1045,2004,5,27,5/27/2004,6:09:00 PM,3,TX,48,76,0,0,0,0,0,29.37,-100.83,TX,29.37,-100.82,TX,0.1,20,1,1,1,465,0,0,0
5322,1046,2004,5,27,5/27/2004,6:19:00 PM,3,TX,48,77,0,0,0,0,0,29.37,-100.78,TX,29.37,-100.77,TX,0.8,30,1,1,1,465,0,0,0
5323,1144,2004,5,27,5/27/2004,6:20:00 PM,3,OH,39,4,1,0,0,0.1,0,39.1,-83.98,OH,39.12,-83.92,OH,2,167,1,1,1,15,0,0,0
5324,124,2004,5,27,5/27/2004,6:30:00 PM,3,MO,29,24,0,0,0,0,0,38.58,-90.83,MO,38.58,-90.83,MO,0.2,50,1,1,1,183,0,0,0
5325,1047,2004,5,27,5/27/2004,6:30:00 PM,3,TX,48,78,0,0,0,0,0,29.32,-100.72,TX,29.32,-100.7,TX,1,30,1,1,1,271,0,0,0
5326,1048,2004,5,27,5/27/2004,6:31:00 PM,3,TX,48,79,0,0,0,0,0,29.32,-100.72,TX,29.32,-100.68,TX,1.2,40,1,1,1,271,0,0,0
5327,125,2004,5,27,5/27/2004,6:35:00 PM,3,MO,29,25,0,0,0,0,0,38.55,-90.82,MO,38.55,-90.82,MO,1.5,50,1,1,1,71,0,0,0
5328,971,2004,5,27,5/27/2004,6:50:00 PM,3,KY,21,2,2,2,0,2.5,0,38.38,-85.23,KY,38.4,-85.1,KY,7.8,300,1,1,1,103,0,0,0
5329,974,2004,5,27,5/27/2004,6:55:00 PM,3,IN,18,15,1,0,0,0.5,0,38.3,-85.97,IN,38.28,-85.92,IN,2.9,200,1,1,1,43,0,0,0
5330,126,2004,5,27,5/27/2004,7:10:00 PM,3,MO,29,26,0,0,0,0,0,38.27,-90.6,MO,38.27,-90.6,MO,0.2,50,1,1,1,99,0,0,0
5331,127,2004,5,27,5/27/2004,7:40:00 PM,3,MO,29,27,0,0,0,0,0,37.97,-90.38,MO,37.97,-90.38,MO,0.2,40,1,1,1,187,0,0,0
5332,972,2004,5,27,5/27/2004,8:15:00 PM,3,KY,21,3,3,6,0,7.5,0,38.08,-84.53,KY,38.08,-84.5,KY,3,100,1,1,1,67,0,0,0
5333,157,2004,5,27,5/27/2004,9:32:00 PM,3,KY,21,4,1,0,0,0.04,0,37.83,-87.43,KY,37.85,-87.43,KY,0.2,50,1,1,1,101,0,0,0
5334,187,2004,5,28,5/28/2004,6:04:00 PM,3,SD,46,4,0,0,0,0,0,43.18,-97.22,SD,43.18,-97.22,SD,0.1,50,1,1,1,125,0,0,0
5335,188,2004,5,28,5/28/2004,6:20:00 PM,3,SD,46,5,0,0,0,0.001,0,43.32,-96.95,SD,43.32,-96.93,SD,0.4,100,1,1,1,83,0,0,0
5336,189,2004,5,28,5/28/2004,6:34:00 PM,3,SD,46,6,0,0,0,0,0,43.32,-96.92,SD,43.32,-96.92,SD,0.2,50,1,1,1,125,0,0,0
5337,190,2004,5,28,5/28/2004,6:37:00 PM,3,SD,46,7,0,0,0,0,0,43.3,-96.65,SD,43.3,-96.65,SD,0.2,100,1,1,1,83,0,0,0
5338,1206,2004,5,28,5/28/2004,6:53:00 PM,3,SD,46,8,0,0,0,0,0,43.13,-97,SD,43.13,-97,SD,0.2,50,1,1,1,125,0,0,0
5339,1207,2004,5,28,5/28/2004,6:55:00 PM,3,SD,46,9,0,0,0,0,0,43.12,-97.03,SD,43.12,-97,SD,1,200,1,1,1,125,0,0,0
5340,191,2004,5,28,5/28/2004,7:14:00 PM,3,SD,46,10,0,0,0,0,0,43.12,-96.83,SD,43.12,-96.83,SD,0.2,50,1,1,1,83,0,0,0
5341,192,2004,5,28,5/28/2004,7:28:00 PM,3,SD,46,11,0,0,0,0,0,43.18,-96.9,SD,43.18,-96.9,SD,0.2,50,1,1,1,83,0,0,0
5342,1208,2004,5,28,5/28/2004,7:41:00 PM,3,SD,46,12,0,0,0,0,0,43.23,-96.9,SD,43.23,-96.9,SD,0.2,50,1,1,1,83,0,0,0
5343,1209,2004,5,28,5/28/2004,7:44:00 PM,3,SD,46,13,0,0,0,0,0,43.23,-96.9,SD,43.23,-96.9,SD,0.1,50,1,1,1,83,0,0,0
5344,1210,2004,5,28,5/28/2004,7:46:00 PM,3,SD,46,14,0,0,0,0,0,43.23,-96.9,SD,43.23,-96.9,SD,0.2,50,1,1,1,83,0,0,0
5345,193,2004,5,28,5/28/2004,7:53:00 PM,3,SD,46,15,0,0,0,0,0,43.1,-96.77,SD,43.1,-96.77,SD,0.1,50,1,1,1,127,0,0,0
5346,194,2004,5,28,5/28/2004,8:20:00 PM,3,SD,46,16,0,0,0,0,0,42.97,-96.58,SD,42.97,-96.58,SD,0.1,50,1,1,1,127,0,0,0
5347,195,2004,5,28,5/28/2004,8:27:00 PM,3,IA,19,52,0,0,0,0,0,42.27,-96.13,IA,42.27,-96.13,IA,0.2,50,1,1,1,193,0,0,0
5348,196,2004,5,28,5/28/2004,8:38:00 PM,3,IA,19,53,0,0,0,0,0,42.27,-95.97,IA,42.27,-95.97,IA,0.2,50,1,1,1,193,0,0,0
5349,893,2004,5,29,5/29/2004,3:21:00 PM,3,NE,31,66,0,0,0,0,0,41.03,-100.53,NE,41.03,-100.53,NE,1,20,1,1,1,111,0,0,0
5350,894,2004,5,29,5/29/2004,3:30:00 PM,3,NE,31,67,1,0,0,0.12,0,40.95,-100.25,NE,40.93,-100.25,NE,1,40,1,1,1,111,0,0,0
5351,180,2004,5,29,5/29/2004,3:43:00 PM,3,KS,20,45,0,0,0,0,0,39.42,-98.18,KS,39.42,-98.18,KS,0.1,50,1,1,1,123,0,0,0
5352,884,2004,5,29,5/29/2004,3:55:00 PM,3,NE,31,68,0,0,0,0,0,41.3,-100.05,NE,41.3,-100.05,NE,0.2,10,1,1,1,41,0,0,0
5353,886,2004,5,29,5/29/2004,3:55:00 PM,3,NE,31,69,0,0,0,0,0,41.4,-99.87,NE,41.4,-99.87,NE,0.1,10,1,1,1,41,0,0,0
5354,895,2004,5,29,5/29/2004,3:55:00 PM,3,NE,31,70,0,0,0,0,0,41.08,-100.37,NE,41.08,-100.37,NE,0.2,10,1,1,1,111,0,0,0
5355,885,2004,5,29,5/29/2004,4:04:00 PM,3,NE,31,71,0,0,0,0,0,41.07,-100.5,NE,41.07,-100.5,NE,0.1,10,1,1,1,111,0,0,0
5356,887,2004,5,29,5/29/2004,4:06:00 PM,3,NE,31,72,0,0,0,0,0,41.15,-99.93,NE,41.15,-99.93,NE,0.2,20,1,1,1,41,0,0,0
5357,78,2004,5,29,5/29/2004,4:08:00 PM,3,ND,38,15,0,0,0,0,0,46,-99.43,ND,46,-99.43,ND,0,20,1,1,1,51,0,0,0
5358,1204,2004,5,29,5/29/2004,4:10:00 PM,3,NE,31,73,0,0,0,0,0,40.92,-99.55,NE,40.92,-99.55,NE,0.1,50,1,1,1,47,0,0,0
5359,79,2004,5,29,5/29/2004,4:14:00 PM,3,ND,38,16,1,0,0,0,0,46,-99.43,ND,45.98,-99.37,ND,3,60,1,1,1,51,0,0,0
5360,888,2004,5,29,5/29/2004,4:25:00 PM,3,NE,31,74,0,0,0,0,0,41.4,-99.78,NE,41.4,-99.78,NE,0.1,10,1,1,1,41,0,0,0
5361,890,2004,5,29,5/29/2004,4:30:00 PM,3,NE,31,75,0,0,0,0,0,42.45,-98.68,NE,42.45,-98.68,NE,0.1,10,1,1,1,89,0,0,0
5362,1205,2004,5,29,5/29/2004,4:30:00 PM,3,NE,31,76,0,0,0,0,0,40.17,-97.43,NE,40.17,-97.43,NE,0.1,50,1,1,1,169,0,0,0
5363,891,2004,5,29,5/29/2004,4:33:00 PM,3,NE,31,77,0,0,0,0,0,42.35,-98.65,NE,42.35,-98.65,NE,0.1,10,1,1,1,89,0,0,0
5364,892,2004,5,29,5/29/2004,4:33:00 PM,3,NE,31,78,0,0,0,0.01,0,42.47,-98.68,NE,42.47,-98.68,NE,0.2,10,1,1,1,89,0,0,0
5365,889,2004,5,29,5/29/2004,4:53:00 PM,3,NE,31,79,0,0,0,0,0,41.88,-99.38,NE,41.88,-99.38,NE,0.1,10,1,1,1,115,0,0,0
5366,1003,2004,5,29,5/29/2004,4:57:00 PM,3,KS,20,46,1,0,0,0.18,0,39.57,-97.9,KS,39.62,-97.88,KS,4,200,1,1,1,29,0,0,0
5367,1039,2004,5,29,5/29/2004,5:08:00 PM,3,SD,46,17,0,0,0,0,0,45.45,-98.32,SD,45.45,-98.32,SD,0.1,10,1,1,1,13,0,0,0
5368,1004,2004,5,29,5/29/2004,5:11:00 PM,3,KS,20,47,2,0,0,2.1,0,39.62,-97.93,KS,39.63,-97.88,KS,5,200,1,1,1,29,0,0,0
5369,1009,2004,5,29,5/29/2004,5:20:00 PM,3,KS,20,48,1,0,0,0,0,39.67,-97.83,KS,39.67,-97.82,KS,1,100,1,1,1,157,0,0,0
5370,1040,2004,5,29,5/29/2004,5:22:00 PM,3,SD,46,18,0,0,0,0,0,45.57,-98.33,SD,45.57,-98.33,SD,0.3,30,1,1,1,13,0,0,0
5371,1041,2004,5,29,5/29/2004,5:23:00 PM,3,SD,46,19,0,0,0,0,0,45.42,-99.03,SD,45.4,-99,SD,1.5,30,1,1,1,45,0,0,0
5372,1005,2004,5,29,5/29/2004,5:25:00 PM,3,KS,20,49,1,0,0,0,0,39.65,-97.87,KS,39.67,-97.83,KS,2,100,1,1,1,29,0,0,0
5373,1006,2004,5,29,5/29/2004,5:28:00 PM,3,KS,20,50,1,0,0,3.2,0,39.68,-97.8,KS,39.72,-97.75,KS,3.5,200,1,1,1,157,0,0,0
5374,947,2004,5,29,5/29/2004,5:29:00 PM,3,OK,40,36,0,0,0,0.001,0,35.7,-98.8,OK,35.67,-98.7,OK,6,200,1,1,1,39,0,0,0
5375,1073,2004,5,29,5/29/2004,5:30:00 PM,3,MO,29,28,3,0,0,0.03,0,39.52,-94.83,MO,39.5,-94.82,MO,7,400,1,1,1,21,165,0,0
5376,1042,2004,5,29,5/29/2004,5:35:00 PM,3,SD,46,20,0,0,0,0,0,45.4,-99,SD,45.4,-98.97,SD,1.5,30,1,1,1,45,0,0,0
5377,1010,2004,5,29,5/29/2004,5:45:00 PM,3,KS,20,51,0,0,0,0,0,39.75,-97.72,KS,39.75,-97.72,KS,0.5,50,1,1,1,157,0,0,0
5378,797,2004,5,29,5/29/2004,6:17:00 PM,3,KS,20,52,0,0,0,0,0,37.2,-98.2,KS,37.2,-98.18,KS,0.5,40,1,1,1,77,0,0,0
5379,954,2004,5,29,5/29/2004,6:17:00 PM,3,OK,40,37,2,0,0,2.5,0,35.93,-98.47,OK,35.73,-98.17,OK,19.7,1760,1,1,1,11,17,73,0
5380,1007,2004,5,29,5/29/2004,6:20:00 PM,3,KS,20,53,0,0,0,0,0,39.83,-97.83,KS,39.85,-97.82,KS,1,50,1,1,1,157,0,0,0
5381,1008,2004,5,29,5/29/2004,6:20:00 PM,3,KS,20,54,0,0,0,0,0,39.88,-97.78,KS,39.88,-97.73,KS,1,50,1,1,1,157,0,0,0
5382,798,2004,5,29,5/29/2004,6:25:00 PM,3,KS,20,55,1,0,0,0.05,0,37.22,-98.17,KS,37.3,-98.17,KS,6,75,1,1,1,77,0,0,0
5383,1011,2004,5,29,5/29/2004,6:28:00 PM,3,KS,20,56,0,0,0,0.01,0,39.95,-96.6,KS,39.97,-96.6,KS,1,75,1,1,1,117,0,0,0
5384,103,2004,5,29,5/29/2004,6:30:00 PM,3,NE,31,80,0,0,0,0,0,40.13,-96.65,NE,40.13,-96.65,NE,0.1,50,1,1,1,67,0,0,0
5385,1063,2004,5,29,5/29/2004,6:35:00 PM,3,MO,29,29,0,0,0,0,0,39.6,-94.6,MO,39.6,-94.6,MO,1,75,1,1,1,49,0,0,0
5386,1012,2004,5,29,5/29/2004,6:36:00 PM,3,KS,20,57,0,0,0,0,0,39.87,-97.57,KS,39.88,-97.55,KS,1,75,1,1,1,157,0,0,0
5387,145,2004,5,29,5/29/2004,6:39:00 PM,3,MS,28,11,0,0,0,0,0,33.7,-90.35,MS,33.7,-90.27,MS,2,50,1,1,1,83,0,0,0
5388,799,2004,5,29,5/29/2004,6:43:00 PM,3,KS,20,58,2,0,0,0.18,0,37.18,-98,KS,37.23,-97.87,KS,8,500,1,1,1,77,0,0,0
5389,1013,2004,5,29,5/29/2004,6:50:00 PM,3,KS,20,59,0,0,0,0,0,39.88,-97.5,KS,39.9,-97.5,KS,1,50,1,1,1,157,0,0,0
5390,1014,2004,5,29,5/29/2004,6:56:00 PM,3,KS,20,60,1,0,0,0.05,0,39.82,-97.63,KS,39.82,-97.63,KS,0.5,100,1,1,1,157,0,0,0
5391,800,2004,5,29,5/29/2004,7:00:00 PM,3,KS,20,61,0,0,0,0,0,37.3,-98.05,KS,37.32,-98.05,KS,0.5,40,1,1,1,77,0,0,0
5392,949,2004,5,29,5/29/2004,7:04:00 PM,3,OK,40,38,1,0,0,0.03,0,35.63,-98.12,OK,35.62,-98.05,OK,4.5,50,1,1,1,17,0,0,0
5393,1062,2004,5,29,5/29/2004,7:05:00 PM,3,MO,29,30,0,0,0,0,0,39.65,-94.77,MO,39.65,-94.77,MO,0.2,50,1,1,1,21,0,0,0
5394,1015,2004,5,29,5/29/2004,7:09:00 PM,3,KS,20,62,0,0,0,0.01,0,39.92,-97.5,KS,39.92,-97.5,KS,0.2,50,1,1,1,157,0,0,0
5395,1016,2004,5,29,5/29/2004,7:10:00 PM,3,KS,20,63,1,0,0,0,0,39.97,-96.38,KS,39.98,-96.38,KS,1,75,1,1,1,117,0,0,0
5396,100,2004,5,29,5/29/2004,7:13:00 PM,3,NE,31,81,0,0,0,0,0,40.08,-96.43,NE,40.08,-96.43,NE,0.2,100,1,1,1,133,0,0,0
5397,950,2004,5,29,5/29/2004,7:14:00 PM,3,OK,40,39,1,0,0,0.01,0,35.65,-98.08,OK,35.63,-98.05,OK,2,20,1,1,1,17,0,0,0
5398,896,2004,5,29,5/29/2004,7:15:00 PM,3,NE,31,82,0,0,0,0,0,41.02,-100.57,NE,41.02,-100.57,NE,0.1,20,1,1,1,111,0,0,0
5399,801,2004,5,29,5/29/2004,7:19:00 PM,3,KS,20,64,1,0,0,1.2,0,37.22,-97.88,KS,37.25,-97.9,KS,2.5,440,1,1,1,77,0,0,0
5400,951,2004,5,29,5/29/2004,7:22:00 PM,3,OK,40,40,0,0,0,0,0,35.63,-98.03,OK,35.63,-98.03,OK,0.1,20,1,1,1,17,0,0,0
5401,1017,2004,5,29,5/29/2004,7:25:00 PM,3,KS,20,65,0,0,0,0,0,39.95,-97.42,KS,39.95,-97.42,KS,1,50,1,1,1,157,0,0,0
5402,802,2004,5,29,5/29/2004,7:28:00 PM,3,KS,20,66,1,0,0,0.25,0,37.27,-97.8,KS,37.33,-97.73,KS,6,500,1,1,1,191,0,0,0
5403,158,2004,5,29,5/29/2004,7:30:00 PM,3,KY,21,5,1,0,0,0,0,36.6,-88.9,KY,36.67,-88.83,KY,5.4,100,1,1,1,105,0,0,0
5404,803,2004,5,29,5/29/2004,7:32:00 PM,3,KS,20,67,0,0,0,0.03,0,37.28,-97.67,KS,37.28,-97.67,KS,1,60,1,1,1,191,0,0,0
5405,1019,2004,5,29,5/29/2004,7:32:00 PM,3,KS,20,68,0,0,0,0,0,39.97,-97.37,KS,39.97,-97.35,KS,0.5,50,1,1,1,157,0,0,0
5406,1018,2004,5,29,5/29/2004,7:35:00 PM,3,KS,20,69,0,0,0,0,0,39.95,-97.35,KS,39.95,-97.33,KS,1,50,1,1,1,201,0,0,0
5407,1064,2004,5,29,5/29/2004,7:40:00 PM,3,MO,29,31,1,0,0,0.03,0,39.55,-94.45,MO,39.75,-94.37,MO,20,150,1,1,1,49,63,0,0
5408,804,2004,5,29,5/29/2004,7:42:00 PM,3,KS,20,70,3,1,0,17.75,0,37.37,-97.63,KS,37.4,-97.62,KS,2.5,600,1,1,1,191,0,0,0
5409,952,2004,5,29,5/29/2004,7:45:00 PM,3,OK,40,41,1,0,0,0.15,0,35.65,-97.87,OK,35.65,-97.85,OK,1,50,1,1,1,17,0,0,0
5410,805,2004,5,29,5/29/2004,7:52:00 PM,3,KS,20,71,3,0,0,1,0,37.38,-97.6,KS,37.37,-97.57,KS,2.5,500,1,1,1,191,0,0,0
5411,806,2004,5,29,5/29/2004,7:55:00 PM,3,KS,20,72,1,0,0,0.45,0,37.4,-97.57,KS,37.4,-97.5,KS,3.5,150,1,1,1,191,0,0,0
5412,953,2004,5,29,5/29/2004,8:04:00 PM,3,OK,40,42,2,0,0,5,0,35.7,-97.65,OK,35.72,-97.57,OK,4.6,100,1,1,1,109,0,0,0
5413,197,2004,5,29,5/29/2004,8:06:00 PM,3,SD,46,21,0,0,0,0,0,43.03,-96.78,SD,43.03,-96.78,SD,0.1,50,1,1,1,27,0,0,0
5414,1074,2004,5,29,5/29/2004,8:40:00 PM,3,MO,29,32,2,0,0,0,0,39.72,-94.35,MO,39.77,-94.33,MO,5,100,1,1,1,63,0,0,0
5415,945,2004,5,29,5/29/2004,9:01:00 PM,3,OK,40,43,1,0,0,0.05,0,35.77,-97.22,OK,35.77,-97.22,OK,0.3,50,1,1,1,83,0,0,0
5416,1068,2004,5,29,5/29/2004,9:15:00 PM,3,MO,29,33,0,0,0,0,0,39.88,-94.42,MO,39.9,-94.42,MO,1,50,1,1,1,63,0,0,0
5417,948,2004,5,29,5/29/2004,9:17:00 PM,3,OK,40,44,0,0,0,0,0,35.78,-97.18,OK,35.83,-97.15,OK,4,100,1,1,1,83,0,0,0
5418,946,2004,5,29,5/29/2004,9:27:00 PM,3,OK,40,45,1,0,0,0.25,0,35.8,-97.07,OK,35.8,-97.03,OK,2.5,300,1,1,1,81,0,0,0
5419,1072,2004,5,29,5/29/2004,9:30:00 PM,3,MO,29,34,4,6,3,0.3,0,39.88,-94.25,MO,40.22,-94.03,MO,22,800,1,1,1,63,61,81,0
5420,1070,2004,5,29,5/29/2004,9:40:00 PM,3,MO,29,35,0,0,0,0,0,40.02,-94.27,MO,40.05,-94.27,MO,1,50,1,1,1,63,0,0,0
5421,982,2004,5,29,5/29/2004,10:18:00 PM,3,OK,40,46,3,0,0,0.35,0,35.83,-96.6,OK,35.87,-96.47,OK,7.5,700,1,1,1,37,0,0,0
5422,1066,2004,5,29,5/29/2004,10:18:00 PM,3,MO,29,36,0,0,0,0,0,40.1,-93.9,MO,40.15,-93.8,MO,6,100,1,1,1,61,81,0,0
5423,983,2004,5,29,5/29/2004,10:33:00 PM,3,OK,40,47,1,0,0,0.15,0,35.87,-96.47,OK,35.88,-96.42,OK,4.6,425,1,1,1,37,0,0,0
5424,1071,2004,5,29,5/29/2004,10:46:00 PM,3,MO,29,37,0,0,0,0,0,40.25,-93.68,MO,40.32,-93.62,MO,4,100,1,1,1,79,129,0,0
5425,984,2004,5,29,5/29/2004,11:12:00 PM,3,OK,40,48,1,0,0,0.03,0,35.95,-96.28,OK,35.98,-96.18,OK,5.4,200,1,1,1,37,0,0,0
5426,985,2004,5,29,5/29/2004,11:33:00 PM,3,OK,40,49,0,0,0,0.01,0,35.97,-96.13,OK,35.97,-96.13,OK,0.1,75,1,1,1,37,0,0,0
5427,986,2004,5,30,5/30/2004,12:42:00 AM,3,OK,40,50,0,0,0,0.01,0,35.95,-95.43,OK,35.97,-95.38,OK,3.5,300,1,1,1,145,0,0,0
5428,987,2004,5,30,5/30/2004,12:51:00 AM,3,OK,40,51,1,0,0,0.03,0,36.12,-95.22,OK,36.13,-95.23,OK,7.2,600,1,1,1,97,0,0,0
5429,89,2004,5,30,5/30/2004,5:45:00 AM,3,TN,47,4,1,0,0,0.03,0,35.27,-85.75,TN,35.28,-85.73,TN,1,10,1,1,1,61,0,0,0
5430,176,2004,5,30,5/30/2004,8:37:00 AM,3,IL,17,35,0,0,0,0,0,40.38,-89.63,IL,40.38,-89.63,IL,0.1,10,1,1,1,179,0,0,0
5431,1030,2004,5,30,5/30/2004,11:15:00 AM,3,KY,21,6,0,0,0,0.02,0,37.07,-88.75,KY,37.08,-88.73,KY,1.5,50,1,1,1,145,0,0,0
5432,1126,2004,5,30,5/30/2004,12:05:00 PM,3,IN,18,16,1,0,0,0.3,0,39.22,-86.9,IN,39.28,-86.77,IN,8.4,75,1,1,1,119,0,0,0
5433,1127,2004,5,30,5/30/2004,12:33:00 PM,3,IN,18,17,0,0,0,0,0,40.13,-87.25,IN,40.13,-87.25,IN,0.1,30,1,1,1,45,0,0,0
5434,1128,2004,5,30,5/30/2004,1:09:00 PM,3,IN,18,18,1,0,0,0.25,0,39.22,-86.65,IN,39.28,-86.55,IN,7,75,1,1,1,105,0,0,0
5435,371,2004,5,30,5/30/2004,1:18:00 PM,3,IA,19,54,0,0,0,0.003,0,40.5,-91.55,IA,40.5,-91.55,IA,0.3,40,1,1,1,111,0,0,0
5436,1032,2004,5,30,5/30/2004,1:22:00 PM,3,KY,21,7,0,0,0,0,0,36.9,-87.15,KY,36.92,-87.13,KY,0.5,50,1,1,1,219,0,0,0
